Local time in Jeju (airport),T,WW
2020-04-01 0:00,12.7,0.6
2020-04-01 1:00,12.7,0.1
2020-04-01 2:00,12,0.1
2020-04-01 3:00,10.9,0.3
2020-04-01 4:00,9.3,0.5
2020-04-01 5:00,8.5,0.7
2020-04-01 6:00,10,0.4
2020-04-01 7:00,9.6,0.8
2020-04-01 8:00,9.3,0.5
2020-04-01 9:00,11,0
2020-04-01 10:00,12.2,
2020-04-01 11:00,13.4,
2020-04-01 12:00,13.9,
2020-04-01 13:00,14.5,
2020-04-01 14:00,14.7,
2020-04-01 15:00,14.5,
2020-04-01 16:00,14,
2020-04-01 17:00,13.7,
2020-04-01 18:00,12.8,
2020-04-01 19:00,11.9,
2020-04-01 20:00,10.8,
2020-04-01 21:00,9.9,
2020-04-01 22:00,9.6,
2020-04-01 23:00,9.6,
2020-04-02 0:00,9.6,
2020-04-02 1:00,9.5,
2020-04-02 2:00,9,
2020-04-02 3:00,8.9,
2020-04-02 4:00,9.2,
2020-04-02 5:00,10,
2020-04-02 6:00,9,
2020-04-02 7:00,9.1,
2020-04-02 8:00,11.3,
2020-04-02 9:00,12.4,
2020-04-02 10:00,13.1,
2020-04-02 11:00,13.5,
2020-04-02 12:00,13.1,
2020-04-02 13:00,14,
2020-04-02 14:00,13.8,
2020-04-02 15:00,13.8,
2020-04-02 16:00,14.2,
2020-04-02 17:00,13.8,
2020-04-02 18:00,13.5,
2020-04-02 19:00,12.6,
2020-04-02 20:00,12.4,
2020-04-02 21:00,12.4,
2020-04-02 22:00,11.9,
2020-04-02 23:00,11.4,
2020-04-03 0:00,11.4,
2020-04-03 1:00,11.5,
2020-04-03 2:00,11.8,
2020-04-03 3:00,11.5,
2020-04-03 4:00,11.3,
2020-04-03 5:00,11.1,
2020-04-03 6:00,11,
2020-04-03 7:00,11.5,
2020-04-03 8:00,11.6,
2020-04-03 9:00,12.9,
2020-04-03 10:00,13.5,
2020-04-03 11:00,13.7,
2020-04-03 12:00,14.1,
2020-04-03 13:00,15,
2020-04-03 14:00,15.6,
2020-04-03 15:00,15.2,
2020-04-03 16:00,15.5,
2020-04-03 17:00,14.9,
2020-04-03 18:00,13.8,
2020-04-03 19:00,12.9,
2020-04-03 20:00,12.9,
2020-04-03 21:00,12.6,
2020-04-03 22:00,12.4,
2020-04-03 23:00,11.5,
2020-04-04 0:00,11.3,
2020-04-04 1:00,10.5,
2020-04-04 2:00,10.2,
2020-04-04 3:00,10,
2020-04-04 4:00,9.7,
2020-04-04 5:00,9.7,
